resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Pegados al rio,41426.6,8770,10444,378.2,Ride,Ride,9502056554,2023-07-22T16:22:46Z,2023-07-22T18:22:46Z,(GMT+01:00) Europe/Madrid,7200.0,,,,17,0,0,1,0,False,False,False,False,everyone,False,,"[41.62068536505103, 2.287356583401561]","[41.60049729980528, 2.284184116870165]",4.724,15.078,False,,,False,False,487.6,136.5,10190183618,10190183618,0d9c56b9-4d3d-4ab5-a3a7-1457b4fed84f-activity.fit,False,7,0,False,59002763,1,a9502056554,wr`}Fow}LoAYcAoAyJ}Aoe@qE{@b@{@|EuDg@}IaC}f@yQc_@yAmTiJwB|@mIjCsBvByEw@wDaBqBA{Dt@uCxAmKlNgItD_AvDaEtBaF`McCrD_GrCgEzOqBjCcDtA_K~@_WxGyNj@oD|@WY_@wDkKwSu@{@iCZQmBcIdAaBb@Ub@_H}@Xb@Ep@y@F[pBsBnFe@bDkCp@[NpBmAn@Gn@eD|BeFHgBsD_@gCV}IuEo@{@iCpF}AhEnCnAd@~@Y|C{@~@\|AsDsEgBo@gDuCq@XgCaBuAkEcBaAb@yIWg@wJs@uKfCqChBgL|BgFbDgGv@yA[uBaCUiEiBaF{AM]sAiBg@aHhAiEfE{AzDy@tH_A|F}FrKgAxDb@^uChAuCdCcDjAiAnAUvAPvDh@vC|AhBF~AI~A{DdFe@JB_AU[FlASr@iBxB_BBmE_HoEgBmB}AaCm@mEgFy@j@wMxBwHg@}FPmJ{B{Ap@qDjEqG|LqEdD{AlB}I|B[yBqEZ_@t@oBYoEd@{@jAsCoAaC|AcB~BiApBiAq@}DzEmChAeAaAF^{AcCmEbD_G_JHo@lABoBmE~CThAY`B{AtBk@bG_EpBsBvCaKPuF?{FI{BPs@bGp@tCQjAxAdApDrCdAcA[eFcI{BRmGg@UDBxDWlBZlGu@vEdAaBZ{AV@ClDfAMk@dF_C|Ak@vBaCzCaG|BaBbB_CbEgBhAi@vA`CnD|EmEt@`Dn@jA^@~FaF|@cBp@l@~@UpC}EnBkApCpAfA}AhD]vJ|@bJkBjI}G~GiMdDkEzAa@hIlBzEUvJx@`PmCtEvExLrF~DlGhB@lAcAz@kDGiGiAiM`AnNFtGVLhEwEJmASqAd@k@kA}AsAeEe@wCFo@vA_BnDsAtCmCjDyAo@Y`AwD|FiJpAeLn@gDh@wBvAkCfEoCdHgAz@^\jDKw@fA[tBdDTvFXn@dBdB`Bl@hFg@bFcDrJaBnGcDfJgBtFIdLdAzMjM`DuFlK|FlBYbG`@z@qAxFTzGlD|Iu@t@b@vIlPz@sAhDr@pXmCf@JZpBvLwClIm@jCkAxAaBvF{QfFiCrA}AfF}JhAsDrCeAh@s@r@yDrIiD|DyEvBeExAmAfCuAzDm@zAAfLtC|AkBrAi@|FaBfAn@hBw@vRjIb`@lB|TjIt@nB`Bc@zGpChMlDvZpBvh@xHdK]bVvAxC`@rGbCpASjAaGb@gAZDfHxB~AdBdEhA^dAMdFTj@hJE`W`A,2,12.0,,,,,,,
2,Cànoves ,42008.0,8357,12404,702.3,Ride,Ride,9490060183,2023-07-20T16:35:58Z,2023-07-20T18:35:58Z,(GMT+01:00) Europe/Madrid,7200.0,,,,3,1,0,1,0,False,False,False,False,everyone,False,,"[41.600406691432, 2.2848383244127035]","[41.60034625791013, 2.2842985298484564]",5.027,15.628,False,,,False,False,540.6,132.9,10177402814,10177402814,a391b270-f456-4ce1-9c6f-0b168f347de5-activity.fit,False,1,0,False,59002763,1,a9490060183,i_||Fsf|Lc@`@qMkCuBJ}GYyA{@{FPsKqCsEyD{@yBgAJwDcCTiIuR{GmCb@kDoA{H{@mH{BuJq@eA^}@o@E]GTp@Ha@t@{AJ}@a@k@u@_@mBHeCeBiCIwAyAi@iBkDi@aEyDyLsBgDmC_CwDiGw@kCqEwGcCyCmBkAwG}OA}Bc@mAcAo@g@`@uDqFgCwBuEaBaAHmEwBlCiLP{E\m@_AmCCcBl@O`FlAxC_@l@Vr@`BT[HuD{AoBy@yD_EaGuCaGmAiHmA}DuCeEgGcGwDwG_Ae@eBZ{A[a@}@?sDSe@i@JcAtAaGPgF~AyAc@QgA_ByBcDiBuFDwDeCm@eAs@RoBe@q@_FcCgBNM_@yA_D_G_CgAwF\cBqBoCiB{EkAaGmMoBmBm@mFaDcGyADiCoAmC]s@^{BMuHqDcBZeArAkALaDoDyLaFgCJk@_A{@eGo@yAiBcBoLaGoC_CsJi@gErCuCTwL_H_JuIcIkAoG~@_LOk@oASwFqAsGs@_BkF{BuNcD{IUgAWyCeBq@sCyF}E_F}BcAoBeG{@}B~Am@bBqBV{JxF}E\oCtCaGlBkJbGsGXuEzAaFPsG|JqFe@mAd@wC~CcGQqEl@cEA}GqBoBJaCnAoDxH]`BuA|B}Du@_BCaAlAa@jBuA~@sAc@cEJ}HmBoCD[^OhDN?LsD\YdDR~JfBrFo@vB}DhGt@nAaBrEaLpDcBrJzBdK{@jGHtBkCtAw@pFv@jGaJzHiArCmAzFGhJ{FpG{BvDgDxEYlK}FbGc@f@d@z@tCpFkDlFhC~AgAl@dAh@G[|Bz@rA`@|BpB~AnA^vEWjEn@pSnFbAdAb@nAvA~GP`Gh@z@rL@rFy@bIfAnJ`JnFhCjCdCzARvBYtDmCrLRfU_HnMm@xBq@hBuAtDcGNkAUoD\wClAuCnDgFbAmEjTiKfVy@bEXbHkA`Bl@vEhEjFq@c@\@vAjBxL|IlWB\[Nj@[g@p@Xy@nAk@kBhBLNk@jIMpOsBp@uI^iBpCq@nBGtIjELhBv@f@|BMlEvCrBhN~AdPhG~E@hArBrBJi@^uAe@kAlNw@lBhBhBhA~E|ClGa@pAuPxOqAhDo@p@qFVwEdAuBnAs@dAU`ADfFuExEzCtL_DzKdSjFjXrSxHfHbJzFvCvCnFhCxPlQjAnGdK`OVpCOlFV|@vD`@rBQxIaGt@dAfBxGxDzGjAjEpDVbA`ABzA^~@z@AbGzAvh@|K`EfA}AxVbS|GSrHLp@zAUp_@xA,2,12.0,,,,,,,
2,Sant Micròfon ,35223.1,8574,11417,546.2,Ride,Ride,9470111266,2023-07-17T16:10:51Z,2023-07-17T18:10:51Z,(GMT+01:00) Europe/Madrid,7200.0,,,,11,1,0,1,0,False,False,False,False,everyone,False,,"[41.61556578241289, 2.2864925768226385]","[41.62316473200917, 2.2933068964630365]",4.108,13.62,False,,,False,False,653.1,149.9,10156458575,10156458575,312ddfaf-866c-425c-aeeb-fa623448202d-activity.fit,False,11,0,False,59002763,1,a9470111266,gp_}Fkv}LaGq@gEy@uCt@uAD}@g@{@uA_@mDu@oAw@eAw@F]a@y@xBVlFc@l@{@LcTgDk^aDy@TcA`FwEi@gI}Bue@iQk`@iBgUoJuAdAeDbA]]qF|@_PGsHbCiBlBcI`LkI~Ce@~BuCBgA~@eAP{@bFeBdE{@fAkFnDRdC}A~AuDzN{AzB}CbBsIr@wLxCw@gNiA}GUmCwMrAyIdEgIrAqBjBqEyIkAGy@b@Se@yBL}GtB[MGo@iAb@sHoAuFiBmBmB{C_MuFiEwC_AyG_@oGjCTNIfAqKj@FOBT_@JSOWy@?_Aw@k@[\q@]_@`@sBAY{@Lq@Ot@b@x@vFSr@nCe@^_XvAuEnByDJqBYM\xIw@mB_Eb@yBuCsDFcHeDuLTQ_AcAw@oDo@Ab@jCChG[hCBlC{@hCNwBcAaIw@{DkAaB{AEmA}AcBuEo@o@OqBOfBlAhC^`E~BrFKr@yAM{@yA@}@{AkBeAaDcC{Cl@cFU_AsA}@eGyACyBwAaCKLp@~@MdD\fB`BbAlAjBOjA{@r@_ABuB}CmAiHW_@cGj@uDcDeHgCiDdC[CCo@j@C~CsEJq@Yo@sBqAmA_C_Et@aE?iBz@e@WDGn@HG`@eAiBn@z@ET?[f@TMVWe@V`@Wc@xEk@dBRlEk@t@zA|CfDUv@eDzDi@b@b@Lr@{@hCeAxGnCtCxChHg@xAbI~BpDl@?~@eAF}@oDcEWoAJ}Cg@uADYpAjCLzBbG|AhAbA\rBg@|CpCnDrEnKfAf@`@y@_A{@aBgDg@oG{@mBXaBLBEfB`AhA~ArEhAzArAD`A~@r@dCnAdKK~Cz@aDAiDVwIWwDb@Ht@xDpAjCfBpG\`CCrGpCbDPnABe@Cf@m@l@jBxEv@H~@q@pAF`CaA`{@gFnDtDfBhKpBrCtNvDtE^xFrDdKmAnBlC^kBfAs@hJqA~IwDzJy@RjAkAbK|Da@~FwBXZ`AlH\Tf@W}BJyF|BK`@\zAxK_DbK{@hDcB`AaBlEcQzF}BhD{FbEwKvDwAvAyE|FkBlByAxGcKrAqA|DaBdE[xHjCzBRvBuBdIgCnAh@jBe@vNdHnCp@p_@vAfThIjAtAvBAdJtDzJjCvYjBti@|HpGg@~ZjBjFhA|BjAv@pAn@_@h@gJuDEuA^eMwBwDeA{CB}Eq@_BaBsDCo@eB?cBeBmC?wBq@cAZkH,2,12.0,,,,,,,
2,Montjuïch,53814.8,13343,18565,300.5,Ride,Ride,9460733377,2023-07-15T16:12:25Z,2023-07-15T18:12:25Z,(GMT+01:00) Europe/Madrid,7200.0,,,,70,1,0,1,0,False,False,False,False,everyone,False,,"[41.5993376635015, 2.284595835953951]","[41.3929529953748, 2.1660611405968666]",4.033,13.28,False,,,False,False,178.2,8.9,10146515127,10146515127,3154753d-2541-4b90-948a-4c9eef544bb7-activity.fit,False,41,0,False,59002763,1,a9460733377,qv{|F_i|LB`CjApElAhBzExCzFfB~IHlJkAPfDp@lAdCw@zTiBdYh@zBxBBh@f@WvAfAfX|B^o@~VfFhLlFnGjElYbW|LxWdHbJtz@zp@pNxIf@bAz@WnGfAfDrB^lEjA|B~@`FtBji@tArOnEhQjOp[_@p@mBWfBHPgBkOy[uCwLyAqNwAqXf@`@hDuA\l@ZtPdCxSbChJlPp^xMpQzb@~b@lDnBrFxG`UfI|@tAtR`NxAdB|H~CzBlB|@Y|BpAx]lJjNxG|FlEpLpDtPzMjItH|CjFng@ho@vFjFzHhDvk@vGhJjA|HdBxIhArBUhf@zGj^xLpFJ~s@aF`GaDtI{Hf[uf@nLaPrj@oh@pIsFnIoDt_@kHfOcGbGkEl`@ij@~LuY_AvBDeAi@^xFtErKsZxDpDvAfGc@hB{BX^n@`Dq@tFcF|M_KdBm@BxBlFnEhDdH~LdMrFjDdDb@`CgAtEzCnGbKkBnCHXlSjZbADtA~Aj@~@ApAbAr@XfAbBNg@dAl@|AfLdOz@p@n@Fb@lB|IfG^hBlA`BXJNq@~B`GpJ|LjCwAxFlK~Ur]{DpFka@bm@_ATMnAaLlOaB|DgBnBu@Qk@f@aL~Py@zAL~@_@~@x@|Fc@JYzBuB~C{@LmAzDqABkCsDkBt@aAbCl@hCtElEtAzCjYva@pFn^bAe@jE{GjYla@d@HvJ_P~CJl@_HfAKP{AlC_D`@DrAfDh@GlNnTGl@`A\~b@`o@fCwB^mBvEmGdCzDpBYQ{JnGqBNi@vMuEhCmBE`J}JnFSUdHdX|@dAfDLfAzA`@xBi@tGnC`HdKjDvDsB|A{DEaHeDeIg@aEBeFhBmMHkHa@iHv@_B_BLyDyKyDyGsBsG_@wGPgB~CiG~A}AzA[|@Jd@z@@fGdAhArBIbBwCP{BmAeGt@X_AQu@{EbBdCSyCbGbAnAs@R{@YxAeBH@t@aBb@vAfG[n@`@q@wAiGhBaAgNqCkFyDgDw@wBsF{@x@aAvGErDoBePg@_@KxBr@`JYhBi@Hu@gGwCmC{@cEu@_Jr@}GoMkFXsAy@c@G_G}BuBAiAuAoAaBHUhBg@h@cHqCwAyBf@qBgAyAkNaJi@JMlA]EC_AB`Ba@oANp@j@UIkA`@k@Lb@k@IL~@w@o@}@LmC~EeDfD_@lBaBjA_FfGoF|JeCtB}IvOmAz@cHnKKl@~BnD^nDkK`Nq@R@^Hm@oAc@p@f@MkA,2,12.0,,,,,,,
2,Puiggraciós ,35592.4,9342,13396,573.7,Ride,Ride,9433072920,2023-07-11T16:06:46Z,2023-07-11T18:06:46Z,(GMT+01:00) Europe/Madrid,7200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[41.60074322484434, 2.284240946173668]","[41.60044156014919, 2.2842404432594776]",3.81,13.877,False,,,False,False,694.9,135.3,10117344491,10117344491,40d8a6cf-963b-4dab-a6f4-6e79a78983a9-activity.fit,False,0,0,False,59002763,1,a9433072920,my||Fyr|LyMQ}EhCgBg@wE_Dq@KkH_GX{BLgEqSkHUa@cAjAyEsAmL}@sEaAcCFyIcACXaACgBdBuNaDmRaCq[aC}@_@Oc@UNc@lE{BEuL_DuI_DoN{FsLwDa_@uAoUsJuKfDoQMuDp@aDnAsAfAaFhI{BbCsIdDS`@YfBoC?aA|@oAV{@jFiBhEcHlFTjCeBbBkDjNsAvBeDfBkJx@aM~Cr@fHAbB`ApAb@nGxClGfFjHdDnGA|BiA`ClClJpAbDjBb@jAlBxCbCQj@wBz@uGhG{BbGkClBBQWJ{CjB}LzHsBzBwA@o@bAmCO{Br@sBIuBvBcDBo@XiA~AsFzB{Cj@wB`BWSYqCm@}AeAeB{@QgBbE_CbBoBhEyIfH}AhB_AjBg@`Co@v@uH`CqHjAg@UgApAaNdImR`F[^cLdCINt@jCfAxBz@zCChBy@p@{@HcCoAuBKuCj@YORZc@?XFmDGiAz@q@q@eKuDeFqCaDsB_AkA{A_@iAwBq@HxA@c@k@OyAIIXnBP]_AOhBpD`Bd@~HvFj@I@eAlBYz@~@vAN`@l@nA]CWy@Hg@eBgA_@KcAg@w@kB`@s@WOg@o@c@bIAxB~BlAZfB~A\E`@w@RwCnAyDxB}ALgClAu@nBmCl@Ig@wA[MrA[pAtAz@ZGh@fA{Bh@_DC_BkAuDgCkDF{B`AsHt@sAxBuAhCoGR_CG{Cp@_GKqDVgAxCe@TWRs@`Bj@lEaAdGlATaCrAyBzCPnBaB~D}@fAyC|CuBjCv@zDqDxA}BPy@vBa@tA_CzB}Ab@_CtAoBf@sClAc@lBTMcBr@eF|CuFmDeDsA[b@}A{AcBm@oJtAqFAgAy@u@sDh@bBiOp@DxFnDkHgEiESIm@VkAhF`Ah@k@dAfArDjB|BYnA@l@q@|@d@lA_@lApCf@}Ah@e@hEKpPcHpJu@Zj@GfCiAlL}@|DfCA~Bm@^n@ZjArJ}B`LeArB}@|AwArDeN~@oBbFiCbCqCzFoNbEuBfAqE`I}C~ImM~CuBbCs@`UUnKeDbA?zO~HzCx@p_@xAdf@zQvOdDj@wEh@q@rMpAHV\Q|BRdb@~El@o@a@yGr@qAd@O`Bx@hBjE~O~BTRo@x@b@b@lB@t@SXj@h@[f@z@RW|@d@`@Oh@bAh@Kl@p@fDX~F`B~@?h@gC|A~ApQ~FGlEYpAX`@rAQzN^xBd@bLR,2,10.0,,,,,,,
2,Burn,40255.4,9836,12545,105.0,Ride,Ride,9370418954,2023-07-01T16:33:26Z,2023-07-01T18:33:26Z,(GMT+01:00) Europe/Madrid,7200.0,,,,6,1,0,1,0,False,False,False,False,everyone,False,,"[41.59834767691791, 2.284438591450453]","[41.39214573428035, 2.165407771244645]",4.093,9.886,False,,,False,False,134.4,7.3,10051186556,10051186556,7e7bd5ea-a6b2-44a7-a1bb-c93afe0f0180-activity.fit,False,1,0,False,59002763,1,a9370418954,cv{|Fei|LSbCtAtEx@tArDpCjFlBxIh@tMeA@[|BThWqBdRDRRQvDpEX|@rAfB`AFl@HeC\Uxp@lMvMbGlHdFpXlVpBdDlIzR~CjE~C~CfRxOnI~Fl@@\`Al]bX~J|F^|@l@QtEl@lDdAvAfAh@tCb@d@Yl@h@tAt@rFx@bPX`B`@XvC_Bf@dAJ|AQdCXrHf@|BZvFl@|EVzAbBzEL`BzM|ZrDxGxDhFjLrM~[j[tDvBrEfGpUpIxB`C`Q|LZp@zB~AtFjBdCtBx@U~Ax@fBRvZ`JxOtHdFtDnHlBjCjAfMfLvBx@rG|FfYd`@`SlVbGtFbE|BtBn@vOhB|JjBpCTjAQdF|@~@GtAp@nG`@hIjBjENjCr@bCIpf@vGfFrAbPdHrDt@pFPdn@{DhEm@jFeCnFqExBcCjMgRvIuN|@{@r@oBtCeDbDuFrEiE~LeMvDwC^s@zLeLhEoDdJsFrIaD`RgDzBKzHaCrN}FbGqEzNoTrOsTlFcL|CiH`C{HnFmNf@{BkBxEy@r@BQ}@c@s@fCNx@j@o@x@cD`ByDAm@_K}HSo@o@k@`A\TY@e@m@i@bCtA|[rW|@~@Ah@dBjBjMiJFoCr@yBu@{EtAcA~LxG_CoA[pBmBfBaCt@Yh@H`B|F|E^h@rAtDlHjGz@vAdCdChCxAdBb@Tr@dAbAlBc@`AmAWa@`An@t@a@r@N~C|DhBfDGTNl@dCdC`A?rSbZhHpDhBdEz@fAzK|G~BpBdA|AlBpFbA|Al@pCpGjI`CzBbDxA|DfDf@WZXjA`CnCrKbClDbC`AlBxBZv@Gj@xAbGh@pAtBvB?PRI|BgEbBeBj@p@XtApAzBh@VzChFbAh@Vf@x`@lSjFdDlDhBzFdBdAhCDhBt@OhBiBfAn@jCb@jCRz@OxD~@xCP\Q@TvAFbBaA~@FpBaBd@Ev@d@b@CC[y@YWoASmBFOJl@UtCtAd@DZgB]J^[jAe@|FaA[s@Re@YaBAwBx@wQ_BwB}AgDuAc@y@u@M^gC{@u@k@Ak@z@wFdBCn@f@|BVx@cDdA}@l@}@tA{E|@gDjBoBo@qAbDYvAhB|ERdC^t@StEnDpEjUxOZp@@t@YTm@vBaBtA[n@kJxFaBrB}TlRuNhHiA{@MLDa@kEqDAQg@CBN{@zAyAp@wBrBoBrDcAhA?d@YOe@b@y@pC}GpI,2,12.0,,,,,,,
2,Caminata de noche,6988.6,4682,5086,29.6,Walk,Walk,8814953523,2023-04-01T17:07:05Z,2023-04-01T19:07:05Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.600546669214964, 2.2833278216421604]","[41.60042764618993, 2.284267768263817]",1.493,4.493,False,,,False,False,136.8,107.0,9459370800,9459370800,01a533a4-5873-4d62-8fe3-8a623a3fbc90-activity.fit,False,0,0,False,59002763,1,a8814953523,kv{|Fii|LBLGN?^G|@GLMJRDHFb@t@@XJN?TP^F^@PDJCTFFHTpAlAVLZZJBdAp@XFb@T\JXTRJp@RP@l@VTDPDVAHDL?TFn@HV@XA^Fh@A|@I^BdACXK~@SRBh@?RIb@ALCv@GFCX?t@K@DREJITIDBBHEXHb@HtAA\DFbBYbAGF@XIH?JBX?ZKX@ZENIp@@ZIVAJGz@FJAXM`@E\Cj@D\Q^KdAK`@JZ@t@GXBj@AZK^C`@D^Ch@DV?LDn@H`A?LERBZ?r@RTKl@Lr@D\CZF\?JJJRX`@N^R@DCBHRRRHTPf@Pb@\PDLCX@TJn@N`@?p@Fj@@t@LjAFTDX?lAH^HXEd@Hl@Ap@Br@?NDb@ZNFD@JK@UAUCIe@CGC@G?@a@?iA[G?o@Uc@KYA[IMIa@ESGM@_@ASGuB_@YKc@EI@]QWC_@KQA{AWQ?YQ_@IK@QJ@?@BG?MMo@Q_AIKBQEIE[AMCK?o@Mk@Ae@EAK@YFWDe@FM?u@CKIIO?MEq@?e@CMDi@BcAEEA_@@aACOBa@Cc@@UIYDSAsA@YDk@EQDECg@AQJ}@FWHS@MGm@Be@L}@HUDk@BWFu@De@HUAMBk@@c@LMCU?mAHo@?WHIHSHKHQFSIYDKAKGQSWEwB@C?BHWZWb@E@s@?UDW@WCi@Dc@@KB_@@OCY?o@K]@m@Mk@EEEWGWASIk@IKGGc@EKYG]Om@]_@Ok@a@GKM_@OUSMKAi@_@e@MOKODAAQc@Ke@c@eAIk@O_@EQA?EG?]B[C]?g@,2,,,,,56.7,,,
2,Gra del fajol,5904.2,8703,27585,779.8,Hike,Hike,7829057588,2022-09-18T07:59:57Z,2022-09-18T09:59:57Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.400214, 2.278017]","[42.400647, 2.27809]",0.678,2.7,False,,,False,False,2071.2,1590.9,8364593005,8364593005,a047695d-d4a0-4c17-a635-71dccb43dc5c-activity.fit,False,0,0,False,59002763,1,a7829057588,}qxaGgw{LGIk@?eCP[h@JXKtARRf@HJZf@@ZMVf@lA|@BVv@d@Cd@HHGMVPEfAHn@Tf@H?Ed@EAM^]V?VWn@Vw@P@JVLOTVPA?JK@EVGEALN@BTI\DB?FOC?JLRPj@Af@K??PCDVJCHRAFH@LRCBT^\FBCNb@DORHMGARGBLHAEA@HXQGCDYPGEDJBAMIE@STCNWAGP?EQDIVECQHSB[PUPEFKC[VE@KEDBRNHDVHNJ?LQRDAIJGFDAHNAADNPENVC@NGNLDDLDGEDFBCIIP@^VJ@IEGAPDC?HE?FNALEIGF`@KKGLNEJGGHRITVCFPECPLAFFMFFAF?YGADJR?@LHGHFMR?TQJFTQIFQG?@NK@IRBPBYFXH@A]PAB@E@@NTBCECT?HDEEPDBIBHCAELMJD@KCHJG?JFCIE\DBNFCBLMCHBCHPEENJc@^F@NSJB^QCYS@E?FIEBJIIQ?@I@N?IGDVEHPE@JEJNPB?IEECHOGBHG@RNJIVDJS@QZEDUYt@HPHKJNSLLAGB@F?SNHELAIOCPBOPODHANDAUFCMB^GADGIDB?IRn@GWOIFDHMIHDFG`@\ADNZJMHADDHKN?NNHGp@DIJRLJ@?FKRJENJEDDGJVBBJDKn@A?VEBJHCHHJW\DM?LL??JNNNABRPF?TRLBNBCMA?IXa@EABIHEGCA_@J?EOEBBECKF@CIUOG]kAUOMGQCNQF@KENG?Ka@CH[QGH@YEHGOCPa@BOOEBGQQPBGIAIWDKEGc@FDCEWI^IFF?S?GIEFOMBg@U?DB[_@CQF?M?IL?`@BOOCBKITJDAHSC@JI?Gk@GCE@HEG?GPJMG@?K?JIBBIEFAGDFCCB@HMK?IOBMMKDEGILYG?FDMHIGOTBLK@AW?HDGK?L?HTEB?YCDPMMFJEMB?GF?CQEBDGIOAYVg@EORQO]e@RFCCKJ[AIHAICi@ZEKICQNOECVQ?GLIKKIIBGFHNEVFFM?FFCFIKQ`@OAIZJEAPKWJ_@O]@i@ENHPE_@?NBCEG[E@KOPYUOVLBCLa@Se@JQIIHUQ?QIFCEBBDMGSD_@Kc@H@AKSSAW?JHHKg@M@CKFCGKNi@GMBIX_@SGF?K]I@Ae@GOFAAMIKDKI@QSA]QJa@IRC?MD@AFQk@G@LFAREGDCKAJMDWSg@FUG_@FKL@[VKGCu@Ja@CO]y@_AcAUOKLi@w@g@_@AMk@Fk@q@CSDcAFMN?KB@O@HIACODSd@Gr@RRG,2,,,,,,,,
2,Cala ses ulleres,4942.1,3848,6375,27.2,Kayaking,Kayaking,7665546369,2022-08-19T16:15:34Z,2022-08-19T18:15:34Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.779139041900635, 3.030449179932475]","[41.78005996160209, 3.0310630705207586]",1.284,2.426,False,,,False,False,20.3,-4.1,8180026188,8180026188,6f9ce36d-142a-4ef7-bcc9-7ba6278ac31e-activity.fit,False,0,0,False,59002763,1,a7665546369,q~~}Fg{nQKBDEXKrAQf@OrA[`@OZKVORIPI@CHAPGx@S\Ox@SbAm@v@YhAk@`@ERIPEz@IJE^E^QZGJGv@IJEN?f@KVC`BNl@Pj@RVHP?t@Tb@Jb@Vp@JPFT?`@VZd@Rr@RhAJfAB|@Fl@Zt@Pv@Lr@@ZFp@G~A@XK|@?|@Ed@KXMx@?BCAAFCGMCAA@A@DAf@Lz@DrABV?|@Jv@DdB?t@GdABV?zBEVEfAGRKJCFAPKZKl@E|ABbCOdB?h@M|@CvAO`@Cd@GXCx@?FB@EAAGC@e@v@UXUPWf@Yb@q@j@q@hAUd@m@`Be@`B[|@ANETQTNEA?@@CVGCAGDCI@@AL??EHQFST_@Tk@NUTMNg@H_@DIFSBA?GDCE@AACEBGCEQQAGC@CIGACEA@HKB@AFE?BUE_@?q@AOAw@COKKQ[HwABWDOTwAh@uBF}@J_ANg@Di@Jc@@WJy@d@_FBk@Ls@AOBUH_@@y@Hm@@qALgA@YTwAJcA?i@NcA?YDe@PwAAy@Hc@H{@Lu@?SHk@Pq@JONe@Do@AyBMkAGQG[Sw@QYMa@A[Ow@i@q@iAOk@WMUWMgAGi@?UEIBWC]@UJm@@[FWBSJK?WD[BUJ_@?SDYNM@OJu@Dm@TSNQBaAVUBi@Pa@@SHU@}@\a@FkAD_AI]Bk@Mo@E[@UH_BVqA?i@FKCQFMECIKADA?DICGB?D?C,2,,,,,,,,
2,Cala del vigata,5399.3,3954,5809,13.5,Kayaking,Kayaking,7660442352,2022-08-18T16:26:17Z,2022-08-18T18:26:17Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.779851, 3.030128]","[41.780097, 3.031204]",1.366,2.42,False,,,False,False,7.1,-4.1,8174297608,8174297608,eb2609c5-b350-4bbd-8094-5732e813c21f-activity.fit,False,0,0,False,59002763,1,a7660442352,ac_~FgynQBCEFVEHIG?FCABE@@AC?BAn@K|Ak@dASl@Ud@KN?x@U|CoAr@_@^MNABAACHClAQ|@[~@SLI`@KXCx@YZGXSj@Or@EJENId@IxBU\IB??DAGBB@I?DlAbBBH@]FGHAN@p@R\X`@Th@AHBRR\h@JTNb@@JHJTl@b@bB?JVlB@l@DTBd@Ed@Mz@IXeAjCm@vBg@hAOh@c@rBSr@Ob@Mv@K`@QvABt@RjAFj@BACIFQB@HGBE@MBD@j@FlAG~@Fl@@\LbACp@BrBBZFPF^CDSFS?k@RQNUJc@d@WH_@TGNEZBp@J|@l@vDBh@Fl@@z@Fl@?^BX?ZG^IFWh@SNGNARDFLBBH]|@Cf@R^RVd@hA\l@f@bAX|@^|@R`ALb@?NFAzDgGFC@CJABEF?@KSqAIYEs@m@y@_@m@AYO}@c@gBKiAOmAIYI}@Qi@Ow@C]Ag@I{@AyCCk@AoA@wAC{G@gBLiAHqD?_BHuACcA?}AHs@V{ARc@PQZq@fAsDBS?QF]@i@CmBU}@GKEc@YoA[aAOeAKOYQ_AU]U_@_@WOI?IGMAwABYDMAc@HYBSHQLgAn@i@Dg@NY@a@F]NOBcBPMDe@BQFa@@m@HU?a@Fa@?g@B[Hc@HoAJk@Pg@@k@HQ?i@Iq@AE@CHEj@?TId@GVOXYjAATGB?CPLFYKSQSi@US_@s@w@GY[q@Qg@MI@CADFCCA@??@CCCAOL,2,,,,,,,,
